"","ID","Species","Medium","Temp","Citation","PopBio_units","model","Akaike_weight_top_model"
"39",41,"Aerobic Psychotropic.","Raw Chicken Breast",15,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","cubic",0.694246934469162
"40",42,"Aerobic Psychotropic.","Raw Chicken Breast",20,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","linear",0.688372253849914
"41",43,"Aerobic Psychotropic.","Salted Chicken Breast",2,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.999995208571387
"42",45,"Aerobic Psychotropic.","Salted Chicken Breast",7,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.833315542386083
"43",46,"Aerobic Psychotropic.","Salted Chicken Breast",10,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.873690578980477
"44",47,"Aerobic Psychotropic.","Salted Chicken Breast",15,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.90760061794063
"45",49,"Arthrobacter aurescens","TGE agar",0,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999823611491294
"46",50,"Arthrobacter aurescens","TGE agar",7,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999698458483226
"47",51,"Arthrobacter aurescens","TGE agar",20,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999950731707311
"48",53,"Arthrobacter aurescens","TGE agar",37,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999999979649326
"49",54,"Arthrobacter citreus","TGE agar",0,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999999999955709
"50",55,"Arthrobacter citreus","TGE agar",7,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999999987402435
"51",56,"Arthrobacter citreus","TGE agar",20,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.940968296077856
"52",57,"Arthrobacter citreus","TGE agar",30,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.995576012462696
"53",58,"Arthrobacter citreus","TGE agar",37,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","linear",0.467183922584366
"54",59,"Arthrobacter globiformis","TGE agar",0,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","linear",0.623994510982267
"55",60,"Arthrobacter globiformis","TGE agar",7,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.976593946745637
"56",61,"Arthrobacter globiformis","TGE agar",20,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.967075335114297
"57",62,"Arthrobacter globiformis","TGE agar",30,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","quadratic",0.536088898420007
"58",63,"Arthrobacter globiformis","TGE agar",37,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.928210104568502
"59",64,"Arthrobacter simplex","TGE agar",0,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","linear",0.525494405090611
"60",65,"Arthrobacter simplex","TGE agar",7,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999982677643862
"61",66,"Arthrobacter simplex","TGE agar",20,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.95051276444575
"62",67,"Arthrobacter simplex","TGE agar",30,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.914503997680327
"63",68,"Arthrobacter simplex","TGE agar",37,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999999289813825
"64",69,"Arthrobacter sp. 62","TGE agar",0,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.996183853803178
"65",70,"Arthrobacter sp. 62","TGE agar",7,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.823582835124083
"66",71,"Arthrobacter sp. 62","TGE agar",20,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999990619584486
"67",73,"Arthrobacter sp. 62","TGE agar",37,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","quadratic",0.542994336832909
"68",74,"Arthrobacter sp. 77","TGE agar",0,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.995811066876554
"69",75,"Arthrobacter sp. 77","TGE agar",7,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.991944479210391
"70",76,"Arthrobacter sp. 77","TGE agar",20,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","quadratic",0.92413532603828
"71",77,"Arthrobacter sp. 77","TGE agar",30,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999997957590112
"72",78,"Arthrobacter sp. 77","TGE agar",37,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.514274659445635
"73",79,"Arthrobacter sp. 88","TGE agar",0,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999999650759904
"74",80,"Arthrobacter sp. 88","TGE agar",7,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","cubic",0.523344228184745
"75",81,"Arthrobacter sp. 88","TGE agar",20,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999949357311915
"76",82,"Arthrobacter sp. 88","TGE agar",30,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","gompertz",0.999996484277192
"77",83,"Arthrobacter sp. 88","TGE agar",37,"Roth, N.G. and Wheaton, R.B., 1962. Continuity of psychrophilic and mesophilic growth characteristics in the genus Arthrobacter. Journal of bacteriology, 83(3), pp.551-555.","CFU","linear",0.439169411735603
"78",85,"Bacillus.pumilus","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","cubic",0.995678208449642
"79",86,"Bacillus.pumilus","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999982685892871
"80",87,"Bacillus.pumilus","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999998021369
"81",89,"Bacillus.pumilus..RDA.R.","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.994947296278694
"82",90,"Bacillus.pumilus..RDA.R.","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999776950520602
"83",91,"Bacillus.pumilus..RDA.R.","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999889229407
"84",92,"Chryseobacterium.balustinum","TSB",5,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.649770331792431
"85",93,"Chryseobacterium.balustinum","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999998914786296
"86",94,"Chryseobacterium.balustinum","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.986698865550296
"87",95,"Chryseobacterium.balustinum","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999998010163057
"88",96,"Clavibacter.michiganensis","TSB",5,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","cubic",0.804938133176801
"89",97,"Clavibacter.michiganensis","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","cubic",0.999003982958607
"90",98,"Clavibacter.michiganensis","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999251995825
"91",99,"Clavibacter.michiganensis","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999999999565
"92",100,"Clavibacter.michiganensis..RDA.R.","TSB",5,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","cubic",0.862188428265447
"93",101,"Clavibacter.michiganensis..RDA.R.","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","cubic",0.999999998401557
"94",102,"Clavibacter.michiganensis..RDA.R.","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999953447522311
"95",103,"Clavibacter.michiganensis..RDA.R.","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999999999992
"96",105,"Dickeya.zeae","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999951228465672
"97",106,"Dickeya.zeae","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999994663681
"98",107,"Dickeya.zeae","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999999348612
"99",109,"Dickeya.zeae..RDA.R.","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999970989663071
